x,z,saturation,concentration
1.855, 1.085, 0.000, 0.158
1.865, 1.085, 0.000, 0.153
1.875, 1.085, 0.000, 0.153
1.885, 1.085, 0.000, 0.148
1.895, 1.085, 0.000, 0.148
1.905, 1.085, 0.000, 0.159
1.915, 1.085, 0.000, 0.159
1.925, 1.085, 0.000, 0.156
1.935, 1.085, 0.000, 0.156
1.945, 1.085, 0.000, 0.168
1.955, 1.085, 0.000, 0.168
1.965, 1.085, 0.000, 0.154
1.975, 1.085, 0.000, 0.154
1.985, 1.085, 0.000, 0.160
1.995, 1.085, 0.000, 0.160
2.005, 1.085, 0.000, 0.132
2.015, 1.085, 0.000, 0.132
2.025, 1.085, 0.000, 0.140
2.035, 1.085, 0.000, 0.140
2.045, 1.085, 0.000, 0.115
2.055, 1.085, 0.000, 0.115
2.065, 1.085, 0.000, 0.116
2.075, 1.085, 0.000, 0.116
2.085, 1.085, 0.000, 0.090
2.095, 1.085, 0.000, 0.090
2.105, 1.085, 0.000, 0.090
2.115, 1.085, 0.000, 0.090
2.125, 1.085, 0.000, 0.088
2.135, 1.085, 0.000, 0.088
2.145, 1.085, 0.000, 0.081
2.155, 1.085, 0.000, 0.081
2.165, 1.085, 0.000, 0.067
2.175, 1.085, 0.000, 0.067
2.185, 1.085, 0.000, 0.061
2.195, 1.085, 0.000, 0.061
2.205, 1.085, 0.000, 0.037
2.215, 1.085, 0.000, 0.037
2.225, 1.085, 0.000, 0.039
2.235, 1.085, 0.000, 0.039
2.245, 1.085, 0.000, 0.005
2.255, 1.085, 0.000, 0.005
2.265, 1.085, 0.000, 0.003
2.275, 1.085, 0.000, 0.003
2.285, 1.085, 0.000, 0.006
2.295, 1.085, 0.000, 0.006
2.305, 1.085, 0.000, 0.005
2.315, 1.085, 0.000, 0.005
2.325, 1.085, 0.000, 0.005
2.335, 1.085, 0.000, 0.005
2.345, 1.085, 0.000, 0.001
2.355, 1.085, 0.000, 0.001
2.365, 1.085, 0.000, 0.001
2.375, 1.085, 0.000, 0.001
2.385, 1.085, 0.000, 0.001
2.395, 1.085, 0.000, 0.001
2.405, 1.085, 0.000, 0.001
2.415, 1.085, 0.000, 0.001
2.425, 1.085, 0.000, 0.001
2.435, 1.085, 0.000, 0.001
2.445, 1.085, 0.000, 0.001
2.455, 1.085, 0.000, 0.001
2.465, 1.085, 0.000, 0.001
2.475, 1.085, 0.000, 0.001
2.485, 1.085, 0.000, 0.000
2.495, 1.085, 0.000, 0.000
2.505, 1.085, 0.000, 0.000
2.515, 1.085, 0.000, 0.000
2.525, 1.085, 0.000, 0.000
2.535, 1.085, 0.000, 0.000
2.545, 1.085, 0.000, 0.000
2.555, 1.085, 0.000, 0.000
2.565, 1.085, 0.000, 0.000
2.575, 1.085, 0.000, 0.000
2.585, 1.085, 0.000, 0.000
2.595, 1.085, 0.000, 0.000
2.605, 1.085, 0.000, 0.000
2.615, 1.085, 0.000, 0.000
2.625, 1.085, 0.000, 0.000
2.635, 1.085, 0.000, 0.000
2.645, 1.085, 0.000, 0.000
2.655, 1.085, 0.000, 0.000
2.665, 1.085, 0.000, 0.000
2.675, 1.085, 0.000, 0.000
2.685, 1.085, 0.000, 0.000
2.695, 1.085, 0.000, 0.000
2.705, 1.085, 0.000, 0.000
2.715, 1.085, 0.000, 0.000
2.725, 1.085, 0.000, 0.000
2.735, 1.085, 0.000, 0.000
2.745, 1.085, 0.000, 0.000
2.755, 1.085, 0.000, 0.000
2.765, 1.085, 0.000, 0.000
2.775, 1.085, 0.000, 0.000
2.785, 1.085, 0.000, 0.000
2.795, 1.085, 0.000, 0.000
0.005, 1.095, 0.000, 0.000
0.015, 1.095, 0.000, 0.000
0.025, 1.095, 0.000, 0.000
0.035, 1.095, 0.000, 0.000
0.045, 1.095, 0.000, 0.000
0.055, 1.095, 0.000, 0.000
0.065, 1.095, 0.000, 0.000
0.075, 1.095, 0.000, 0.000
0.085, 1.095, 0.000, 0.000
0.095, 1.095, 0.000, 0.000
0.105, 1.095, 0.000, 0.000
0.115, 1.095, 0.000, 0.000
0.125, 1.095, 0.000, 0.000
0.135, 1.095, 0.000, 0.000
0.145, 1.095, 0.000, 0.000
0.155, 1.095, 0.000, 0.000
0.165, 1.095, 0.000, 0.000
0.175, 1.095, 0.000, 0.000
0.185, 1.095, 0.000, 0.000
0.195, 1.095, 0.000, 0.000
0.205, 1.095, 0.000, 0.000
0.215, 1.095, 0.000, 0.000
0.225, 1.095, 0.000, 0.000
0.235, 1.095, 0.000, 0.000
0.245, 1.095, 0.000, 0.000
0.255, 1.095, 0.000, 0.000
0.265, 1.095, 0.000, 0.000
0.275, 1.095, 0.000, 0.000
0.285, 1.095, 0.000, 0.000
0.295, 1.095, 0.000, 0.000
0.305, 1.095, 0.000, 0.000
0.315, 1.095, 0.000, 0.000
0.325, 1.095, 0.000, 0.000
0.335, 1.095, 0.000, 0.000
0.345, 1.095, 0.000, 0.000
0.355, 1.095, 0.000, 0.000
0.365, 1.095, 0.000, 0.000
0.375, 1.095, 0.000, 0.000
0.385, 1.095, 0.000, 0.000
0.395, 1.095, 0.000, 0.000
0.405, 1.095, 0.000, 0.000
0.415, 1.095, 0.000, 0.000
0.425, 1.095, 0.000, 0.000
0.435, 1.095, 0.000, 0.000
0.445, 1.095, 0.000, 0.000
0.455, 1.095, 0.000, 0.000
0.465, 1.095, 0.000, 0.000
0.475, 1.095, 0.000, 0.000
0.485, 1.095, 0.000, 0.000
0.495, 1.095, 0.000, 0.000
0.505, 1.095, 0.000, 0.000
0.515, 1.095, 0.000, 0.000
0.525, 1.095, 0.000, 0.000
0.535, 1.095, 0.000, 0.000
0.545, 1.095, 0.000, 0.000
0.555, 1.095, 0.000, 0.000
0.565, 1.095, 0.000, 0.000
0.575, 1.095, 0.000, 0.000
0.585, 1.095, 0.000, 0.000
0.595, 1.095, 0.000, 0.000
0.605, 1.095, 0.000, 0.000
0.615, 1.095, 0.000, 0.000
0.625, 1.095, 0.000, 0.000
0.635, 1.095, 0.000, 0.000
0.645, 1.095, 0.000, 0.000
0.655, 1.095, 0.000, 0.000
0.665, 1.095, 0.000, 0.000
0.675, 1.095, 0.000, 0.000
0.685, 1.095, 0.000, 0.000
0.695, 1.095, 0.000, 0.000
0.705, 1.095, 0.000, 0.000
0.715, 1.095, 0.000, 0.000
0.725, 1.095, 0.000, 0.000
0.735, 1.095, 0.000, 0.000
0.745, 1.095, 0.000, 0.000
0.755, 1.095, 0.000, 0.000
0.765, 1.095, 0.000, 0.000
0.775, 1.095, 0.000, 0.000
0.785, 1.095, 0.000, 0.000
0.795, 1.095, 0.000, 0.000
0.805, 1.095, 0.000, 0.000
0.815, 1.095, 0.000, 0.000
0.825, 1.095, 0.000, 0.000
0.835, 1.095, 0.000, 0.000
0.845, 1.095, 0.000, 0.000
0.855, 1.095, 0.000, 0.000
0.865, 1.095, 0.000, 0.000
0.875, 1.095, 0.000, 0.000
0.885, 1.095, 0.000, 0.000
0.895, 1.095, 0.000, 0.000
0.905, 1.095, 0.000, 0.000
0.915, 1.095, 0.000, 0.000
0.925, 1.095, 0.000, 0.000
0.935, 1.095, 0.000, 0.000
0.945, 1.095, 0.000, 0.000
0.955, 1.095, 0.000, 0.000
0.965, 1.095, 0.000, 0.000
0.975, 1.095, 0.000, 0.000
0.985, 1.095, 0.000, 0.000
0.995, 1.095, 0.000, 0.000
1.005, 1.095, 0.000, 0.000
1.015, 1.095, 0.000, 0.000
1.025, 1.095, 0.000, 0.000
1.035, 1.095, 0.000, 0.000
1.045, 1.095, 0.000, 0.000
1.055, 1.095, 0.000, 0.000
1.065, 1.095, 0.000, 0.000
1.075, 1.095, 0.000, 0.000
1.085, 1.095, 0.000, 0.000
1.095, 1.095, 0.000, 0.000
1.105, 1.095, 0.000, 0.000
1.115, 1.095, 0.000, 0.000
1.125, 1.095, 0.000, 0.000
1.135, 1.095, 0.000, 0.000
1.145, 1.095, 0.000, 0.000
1.155, 1.095, 0.000, 0.000
1.165, 1.095, 0.000, 0.000
1.175, 1.095, 0.000, 0.000
1.185, 1.095, 0.000, 0.000
1.195, 1.095, 0.000, 0.000
1.205, 1.095, 0.000, 0.000
1.215, 1.095, 0.000, 0.000
1.225, 1.095, 0.000, 0.000
1.235, 1.095, 0.000, 0.000
1.245, 1.095, 0.000, 0.000
1.255, 1.095, 0.000, 0.000
1.265, 1.095, 0.000, 0.000
1.275, 1.095, 0.000, 0.000
1.285, 1.095, 0.000, 0.001
1.295, 1.095, 0.000, 0.001
1.305, 1.095, 0.000, 0.002
1.315, 1.095, 0.000, 0.002
1.325, 1.095, 0.000, 0.002
1.335, 1.095, 0.000, 0.002
1.345, 1.095, 0.000, 0.001
1.355, 1.095, 0.000, 0.001
1.365, 1.095, 0.000, 0.001
1.375, 1.095, 0.000, 0.001
1.385, 1.095, 0.000, 0.001
1.395, 1.095, 0.000, 0.001
1.405, 1.095, 0.000, 0.001
1.415, 1.095, 0.000, 0.001
1.425, 1.095, 0.000, 0.001
1.435, 1.095, 0.000, 0.001
1.445, 1.095, 0.000, 0.001
1.455, 1.095, 0.000, 0.001
1.465, 1.095, 0.000, 0.003
1.475, 1.095, 0.000, 0.003
1.485, 1.095, 0.000, 0.007
1.495, 1.095, 0.000, 0.007
1.505, 1.095, 0.000, 0.029
1.515, 1.095, 0.000, 0.029
1.525, 1.095, 0.000, 0.021
1.535, 1.095, 0.000, 0.021
1.545, 1.095, 0.000, 0.017
1.555, 1.095, 0.000, 0.017
1.565, 1.095, 0.000, 0.016
1.575, 1.095, 0.000, 0.016
1.585, 1.095, 0.000, 0.017
1.595, 1.095, 0.000, 0.017
1.605, 1.095, 0.000, 0.017
1.615, 1.095, 0.000, 0.017
1.625, 1.095, 0.000, 0.015
1.635, 1.095, 0.000, 0.015
1.645, 1.095, 0.000, 0.016
1.655, 1.095, 0.000, 0.016
1.665, 1.095, 0.000, 0.019
1.675, 1.095, 0.000, 0.019
1.685, 1.095, 0.000, 0.019
1.695, 1.095, 0.000, 0.019
1.705, 1.095, 0.000, 0.019
1.715, 1.095, 0.000, 0.019
1.725, 1.095, 0.000, 0.019
1.735, 1.095, 0.000, 0.019
1.745, 1.095, 0.000, 0.020
1.755, 1.095, 0.000, 0.020
1.765, 1.095, 0.000, 0.018
1.775, 1.095, 0.000, 0.018
1.785, 1.095, 0.000, 0.020
1.795, 1.095, 0.000, 0.020
1.805, 1.095, 0.000, 0.149
1.815, 1.095, 0.000, 0.149
1.825, 1.095, 0.000, 0.161
1.835, 1.095, 0.000, 0.161
1.845, 1.095, 0.000, 0.158
1.855, 1.095, 0.000, 0.158
1.865, 1.095, 0.000, 0.153
1.875, 1.095, 0.000, 0.153
1.885, 1.095, 0.000, 0.148
1.895, 1.095, 0.000, 0.148
1.905, 1.095, 0.000, 0.159
1.915, 1.095, 0.000, 0.159
1.925, 1.095, 0.000, 0.156
1.935, 1.095, 0.000, 0.156
1.945, 1.095, 0.000, 0.168
1.955, 1.095, 0.000, 0.168
1.965, 1.095, 0.000, 0.154
1.975, 1.095, 0.000, 0.154
1.985, 1.095, 0.000, 0.160
1.995, 1.095, 0.000, 0.160
2.005, 1.095, 0.000, 0.132
2.015, 1.095, 0.000, 0.132
2.025, 1.095, 0.000, 0.140
2.035, 1.095, 0.000, 0.140
2.045, 1.095, 0.000, 0.115
2.055, 1.095, 0.000, 0.115
2.065, 1.095, 0.000, 0.116
2.075, 1.095, 0.000, 0.116
2.085, 1.095, 0.000, 0.090
2.095, 1.095, 0.000, 0.090
2.105, 1.095, 0.000, 0.090
2.115, 1.095, 0.000, 0.090
2.125, 1.095, 0.000, 0.088
2.135, 1.095, 0.000, 0.088
2.145, 1.095, 0.000, 0.081
2.155, 1.095, 0.000, 0.081
2.165, 1.095, 0.000, 0.067
2.175, 1.095, 0.000, 0.067
2.185, 1.095, 0.000, 0.061
2.195, 1.095, 0.000, 0.061
2.205, 1.095, 0.000, 0.037
2.215, 1.095, 0.000, 0.037
2.225, 1.095, 0.000, 0.001
2.235, 1.095, 0.000, 0.001
2.245, 1.095, 0.000, 0.001
2.255, 1.095, 0.000, 0.001
2.265, 1.095, 0.000, 0.001
2.275, 1.095, 0.000, 0.001
2.285, 1.095, 0.000, 0.001
2.295, 1.095, 0.000, 0.001
2.305, 1.095, 0.000, 0.001
2.315, 1.095, 0.000, 0.001
2.325, 1.095, 0.000, 0.001
2.335, 1.095, 0.000, 0.001
2.345, 1.095, 0.000, 0.001
2.355, 1.095, 0.000, 0.001
2.365, 1.095, 0.000, 0.001
2.375, 1.095, 0.000, 0.001
2.385, 1.095, 0.000, 0.001
2.395, 1.095, 0.000, 0.001
2.405, 1.095, 0.000, 0.001
2.415, 1.095, 0.000, 0.001
2.425, 1.095, 0.000, 0.001
2.435, 1.095, 0.000, 0.001
2.445, 1.095, 0.000, 0.001
2.455, 1.095, 0.000, 0.001
2.465, 1.095, 0.000, 0.001
2.475, 1.095, 0.000, 0.001
2.485, 1.095, 0.000, 0.000
2.495, 1.095, 0.000, 0.000
2.505, 1.095, 0.000, 0.000
2.515, 1.095, 0.000, 0.000
2.525, 1.095, 0.000, 0.000
2.535, 1.095, 0.000, 0.000
2.545, 1.095, 0.000, 0.000
2.555, 1.095, 0.000, 0.000
2.565, 1.095, 0.000, 0.000
2.575, 1.095, 0.000, 0.000
2.585, 1.095, 0.000, 0.000
2.595, 1.095, 0.000, 0.000
2.605, 1.095, 0.000, 0.000
2.615, 1.095, 0.000, 0.000
2.625, 1.095, 0.000, 0.000
2.635, 1.095, 0.000, 0.000
2.645, 1.095, 0.000, 0.000
2.655, 1.095, 0.000, 0.000
2.665, 1.095, 0.000, 0.000
2.675, 1.095, 0.000, 0.000
2.685, 1.095, 0.000, 0.000
2.695, 1.095, 0.000, 0.000
2.705, 1.095, 0.000, 0.000
2.715, 1.095, 0.000, 0.000
2.725, 1.095, 0.000, 0.000
2.735, 1.095, 0.000, 0.000
2.745, 1.095, 0.000, 0.000
2.755, 1.095, 0.000, 0.000
2.765, 1.095, 0.000, 0.000
2.775, 1.095, 0.000, 0.000
2.785, 1.095, 0.000, 0.000
2.795, 1.095, 0.000, 0.000
0.005, 1.105, 0.000, 0.000
0.015, 1.105, 0.000, 0.000
0.025, 1.105, 0.000, 0.000
0.035, 1.105, 0.000, 0.000
0.045, 1.105, 0.000, 0.000
0.055, 1.105, 0.000, 0.000
0.065, 1.105, 0.000, 0.000
0.075, 1.105, 0.000, 0.000
0.085, 1.105, 0.000, 0.000
0.095, 1.105, 0.000, 0.000
0.105, 1.105, 0.000, 0.000
0.115, 1.105, 0.000, 0.000
0.125, 1.105, 0.000, 0.000
0.135, 1.105, 0.000, 0.000
0.145, 1.105, 0.000, 0.000
0.155, 1.105, 0.000, 0.000
0.165, 1.105, 0.000, 0.000
0.175, 1.105, 0.000, 0.000
0.185, 1.105, 0.000, 0.000
0.195, 1.105, 0.000, 0.000
0.205, 1.105, 0.000, 0.000
0.215, 1.105, 0.000, 0.000
0.225, 1.105, 0.000, 0.000
0.235, 1.105, 0.000, 0.000
0.245, 1.105, 0.000, 0.000
0.255, 1.105, 0.000, 0.000
0.265, 1.105, 0.000, 0.000
0.275, 1.105, 0.000, 0.000
0.285, 1.105, 0.000, 0.000
0.295, 1.105, 0.000, 0.000
0.305, 1.105, 0.000, 0.000
0.315, 1.105, 0.000, 0.000
0.325, 1.105, 0.000, 0.000
0.335, 1.105, 0.000, 0.000
0.345, 1.105, 0.000, 0.000
0.355, 1.105, 0.000, 0.000
0.365, 1.105, 0.000, 0.000
0.375, 1.105, 0.000, 0.000
0.385, 1.105, 0.000, 0.000
0.395, 1.105, 0.000, 0.000
0.405, 1.105, 0.000, 0.000
0.415, 1.105, 0.000, 0.000
0.425, 1.105, 0.000, 0.000
0.435, 1.105, 0.000, 0.000
0.445, 1.105, 0.000, 0.000
0.455, 1.105, 0.000, 0.000
0.465, 1.105, 0.000, 0.000
0.475, 1.105, 0.000, 0.000
0.485, 1.105, 0.000, 0.000
0.495, 1.105, 0.000, 0.000
0.505, 1.105, 0.000, 0.000
0.515, 1.105, 0.000, 0.000
0.525, 1.105, 0.000, 0.000
0.535, 1.105, 0.000, 0.000
0.545, 1.105, 0.000, 0.000
0.555, 1.105, 0.000, 0.000
0.565, 1.105, 0.000, 0.000
0.575, 1.105, 0.000, 0.000
0.585, 1.105, 0.000, 0.000
0.595, 1.105, 0.000, 0.000
0.605, 1.105, 0.000, 0.000
0.615, 1.105, 0.000, 0.000
0.625, 1.105, 0.000, 0.000
0.635, 1.105, 0.000, 0.000
0.645, 1.105, 0.000, 0.000
0.655, 1.105, 0.000, 0.000
0.665, 1.105, 0.000, 0.000
0.675, 1.105, 0.000, 0.000
0.685, 1.105, 0.000, 0.000
0.695, 1.105, 0.000, 0.000
0.705, 1.105, 0.000, 0.000
0.715, 1.105, 0.000, 0.000
0.725, 1.105, 0.000, 0.000
0.735, 1.105, 0.000, 0.000
0.745, 1.105, 0.000, 0.000
0.755, 1.105, 0.000, 0.000
0.765, 1.105, 0.000, 0.000
0.775, 1.105, 0.000, 0.000
0.785, 1.105, 0.000, 0.000
0.795, 1.105, 0.000, 0.000
0.805, 1.105, 0.000, 0.000
0.815, 1.105, 0.000, 0.000
0.825, 1.105, 0.000, 0.000
0.835, 1.105, 0.000, 0.000
0.845, 1.105, 0.000, 0.000
0.855, 1.105, 0.000, 0.000
0.865, 1.105, 0.000, 0.000
0.875, 1.105, 0.000, 0.000
0.885, 1.105, 0.000, 0.000
0.895, 1.105, 0.000, 0.000
0.905, 1.105, 0.000, 0.000
0.915, 1.105, 0.000, 0.000
0.925, 1.105, 0.000, 0.000
0.935, 1.105, 0.000, 0.000
0.945, 1.105, 0.000, 0.000
0.955, 1.105, 0.000, 0.000
0.965, 1.105, 0.000, 0.000
0.975, 1.105, 0.000, 0.000
0.985, 1.105, 0.000, 0.000
0.995, 1.105, 0.000, 0.000
1.005, 1.105, 0.000, 0.000
1.015, 1.105, 0.000, 0.000
1.025, 1.105, 0.000, 0.000
1.035, 1.105, 0.000, 0.000
1.045, 1.105, 0.000, 0.000
1.055, 1.105, 0.000, 0.000
1.065, 1.105, 0.000, 0.000
1.075, 1.105, 0.000, 0.000
1.085, 1.105, 0.000, 0.000
1.095, 1.105, 0.000, 0.000
1.105, 1.105, 0.000, 0.000
1.115, 1.105, 0.000, 0.000
1.125, 1.105, 0.000, 0.000
1.135, 1.105, 0.000, 0.000
1.145, 1.105, 0.000, 0.000
1.155, 1.105, 0.000, 0.000
1.165, 1.105, 0.000, 0.000
1.175, 1.105, 0.000, 0.000
1.185, 1.105, 0.000, 0.000
1.195, 1.105, 0.000, 0.000
1.205, 1.105, 0.000, 0.000
1.215, 1.105, 0.000, 0.000
1.225, 1.105, 0.000, 0.000
1.235, 1.105, 0.000, 0.000
1.245, 1.105, 0.000, 0.000
1.255, 1.105, 0.000, 0.000
1.265, 1.105, 0.000, 0.000
1.275, 1.105, 0.000, 0.000
1.285, 1.105, 0.000, 0.000
1.295, 1.105, 0.000, 0.000
1.305, 1.105, 0.000, 0.000
1.315, 1.105, 0.000, 0.000
1.325, 1.105, 0.000, 0.000
1.335, 1.105, 0.000, 0.000
1.345, 1.105, 0.000, 0.000
1.355, 1.105, 0.000, 0.000
1.365, 1.105, 0.000, 0.000
1.375, 1.105, 0.000, 0.000
1.385, 1.105, 0.000, 0.000
1.395, 1.105, 0.000, 0.000
1.405, 1.105, 0.000, 0.000
1.415, 1.105, 0.000, 0.000
1.425, 1.105, 0.000, 0.001
1.435, 1.105, 0.000, 0.001
1.445, 1.105, 0.000, 0.001
1.455, 1.105, 0.000, 0.001
1.465, 1.105, 0.000, 0.003
1.475, 1.105, 0.000, 0.003
1.485, 1.105, 0.000, 0.007
1.495, 1.105, 0.000, 0.007
1.505, 1.105, 0.000, 0.005
1.515, 1.105, 0.000, 0.005
1.525, 1.105, 0.000, 0.003
1.535, 1.105, 0.000, 0.003
1.545, 1.105, 0.000, 0.002
1.555, 1.105, 0.000, 0.002
1.565, 1.105, 0.000, 0.002
1.575, 1.105, 0.000, 0.002
1.585, 1.105, 0.000, 0.002
1.595, 1.105, 0.000, 0.002
1.605, 1.105, 0.000, 0.002
1.615, 1.105, 0.000, 0.002
1.625, 1.105, 0.000, 0.002
1.635, 1.105, 0.000, 0.002
1.645, 1.105, 0.000, 0.016
1.655, 1.105, 0.000, 0.016
1.665, 1.105, 0.000, 0.019
1.675, 1.105, 0.000, 0.019
1.685, 1.105, 0.000, 0.019
1.695, 1.105, 0.000, 0.019
1.705, 1.105, 0.000, 0.019
1.715, 1.105, 0.000, 0.019
1.725, 1.105, 0.000, 0.019
1.735, 1.105, 0.000, 0.019
1.745, 1.105, 0.000, 0.020
1.755, 1.105, 0.000, 0.020
1.765, 1.105, 0.000, 0.018
1.775, 1.105, 0.000, 0.018
1.785, 1.105, 0.000, 0.020
1.795, 1.105, 0.000, 0.020
1.805, 1.105, 0.000, 0.018
1.815, 1.105, 0.000, 0.018
1.825, 1.105, 0.000, 0.022
1.835, 1.105, 0.000, 0.022
1.845, 1.105, 0.000, 0.021
1.855, 1.105, 0.000, 0.021
1.865, 1.105, 0.000, 0.020
1.875, 1.105, 0.000, 0.020
1.885, 1.105, 0.000, 0.018
1.895, 1.105, 0.000, 0.018
1.905, 1.105, 0.000, 0.020
1.915, 1.105, 0.000, 0.020
1.925, 1.105, 0.000, 0.017
1.935, 1.105, 0.000, 0.017
1.945, 1.105, 0.000, 0.019
1.955, 1.105, 0.000, 0.019
1.965, 1.105, 0.000, 0.015
1.975, 1.105, 0.000, 0.015
1.985, 1.105, 0.000, 0.016
1.995, 1.105, 0.000, 0.016
2.005, 1.105, 0.000, 0.011
2.015, 1.105, 0.000, 0.011
2.025, 1.105, 0.000, 0.013
2.035, 1.105, 0.000, 0.013
2.045, 1.105, 0.000, 0.009
2.055, 1.105, 0.000, 0.009
2.065, 1.105, 0.000, 0.009
2.075, 1.105, 0.000, 0.009
2.085, 1.105, 0.000, 0.006
2.095, 1.105, 0.000, 0.006
2.105, 1.105, 0.000, 0.006
2.115, 1.105, 0.000, 0.006
2.125, 1.105, 0.000, 0.005
2.135, 1.105, 0.000, 0.005
2.145, 1.105, 0.000, 0.005
2.155, 1.105, 0.000, 0.005
2.165, 1.105, 0.000, 0.004
2.175, 1.105, 0.000, 0.004
2.185, 1.105, 0.000, 0.003
2.195, 1.105, 0.000, 0.003
2.205, 1.105, 0.000, 0.001
2.215, 1.105, 0.000, 0.001
2.225, 1.105, 0.000, 0.001
2.235, 1.105, 0.000, 0.001
2.245, 1.105, 0.000, 0.001
2.255, 1.105, 0.000, 0.001
2.265, 1.105, 0.000, 0.001
2.275, 1.105, 0.000, 0.001
2.285, 1.105, 0.000, 0.001
2.295, 1.105, 0.000, 0.001
2.305, 1.105, 0.000, 0.001
2.315, 1.105, 0.000, 0.001
2.325, 1.105, 0.000, 0.001
2.335, 1.105, 0.000, 0.001
2.345, 1.105, 0.000, 0.000
2.355, 1.105, 0.000, 0.000
2.365, 1.105, 0.000, 0.000
2.375, 1.105, 0.000, 0.000
2.385, 1.105, 0.000, 0.000
2.395, 1.105, 0.000, 0.000
2.405, 1.105, 0.000, 0.000
2.415, 1.105, 0.000, 0.000
2.425, 1.105, 0.000, 0.000
2.435, 1.105, 0.000, 0.000
2.445, 1.105, 0.000, 0.000
2.455, 1.105, 0.000, 0.000
2.465, 1.105, 0.000, 0.000
2.475, 1.105, 0.000, 0.000
2.485, 1.105, 0.000, 0.000
2.495, 1.105, 0.000, 0.000
2.505, 1.105, 0.000, 0.000
2.515, 1.105, 0.000, 0.000
2.525, 1.105, 0.000, 0.000
2.535, 1.105, 0.000, 0.000
2.545, 1.105, 0.000, 0.000
2.555, 1.105, 0.000, 0.000
2.565, 1.105, 0.000, 0.000
2.575, 1.105, 0.000, 0.000
2.585, 1.105, 0.000, 0.000
2.595, 1.105, 0.000, 0.000
2.605, 1.105, 0.000, 0.000
2.615, 1.105, 0.000, 0.000
2.625, 1.105, 0.000, 0.000
2.635, 1.105, 0.000, 0.000
2.645, 1.105, 0.000, 0.000
2.655, 1.105, 0.000, 0.000
2.665, 1.105, 0.000, 0.000
2.675, 1.105, 0.000, 0.000
2.685, 1.105, 0.000, 0.000
2.695, 1.105, 0.000, 0.000
2.705, 1.105, 0.000, 0.000
2.715, 1.105, 0.000, 0.000
2.725, 1.105, 0.000, 0.000
2.735, 1.105, 0.000, 0.000
2.745, 1.105, 0.000, 0.000
2.755, 1.105, 0.000, 0.000
2.765, 1.105, 0.000, 0.000
2.775, 1.105, 0.000, 0.000
2.785, 1.105, 0.000, 0.000
2.795, 1.105, 0.000, 0.000
0.005, 1.115, 0.000, 0.000
0.015, 1.115, 0.000, 0.000
0.025, 1.115, 0.000, 0.000
0.035, 1.115, 0.000, 0.000
0.045, 1.115, 0.000, 0.000
0.055, 1.115, 0.000, 0.000
0.065, 1.115, 0.000, 0.000
0.075, 1.115, 0.000, 0.000
0.085, 1.115, 0.000, 0.000
0.095, 1.115, 0.000, 0.000
0.105, 1.115, 0.000, 0.000
0.115, 1.115, 0.000, 0.000
0.125, 1.115, 0.000, 0.000
0.135, 1.115, 0.000, 0.000
0.145, 1.115, 0.000, 0.000
0.155, 1.115, 0.000, 0.000
0.165, 1.115, 0.000, 0.000
0.175, 1.115, 0.000, 0.000
0.185, 1.115, 0.000, 0.000
0.195, 1.115, 0.000, 0.000
0.205, 1.115, 0.000, 0.000
0.215, 1.115, 0.000, 0.000
0.225, 1.115, 0.000, 0.000
0.235, 1.115, 0.000, 0.000
0.245, 1.115, 0.000, 0.000
0.255, 1.115, 0.000, 0.000
0.265, 1.115, 0.000, 0.000
0.275, 1.115, 0.000, 0.000
0.285, 1.115, 0.000, 0.000
0.295, 1.115, 0.000, 0.000
0.305, 1.115, 0.000, 0.000
0.315, 1.115, 0.000, 0.000
0.325, 1.115, 0.000, 0.000
0.335, 1.115, 0.000, 0.000
0.345, 1.115, 0.000, 0.000
0.355, 1.115, 0.000, 0.000
0.365, 1.115, 0.000, 0.000
0.375, 1.115, 0.000, 0.000
0.385, 1.115, 0.000, 0.000
0.395, 1.115, 0.000, 0.000
0.405, 1.115, 0.000, 0.000
0.415, 1.115, 0.000, 0.000
0.425, 1.115, 0.000, 0.000
0.435, 1.115, 0.000, 0.000
0.445, 1.115, 0.000, 0.000
0.455, 1.115, 0.000, 0.000
0.465, 1.115, 0.000, 0.000
0.475, 1.115, 0.000, 0.000
0.485, 1.115, 0.000, 0.000
0.495, 1.115, 0.000, 0.000
0.505, 1.115, 0.000, 0.000
0.515, 1.115, 0.000, 0.000
0.525, 1.115, 0.000, 0.000
0.535, 1.115, 0.000, 0.000
0.545, 1.115, 0.000, 0.000
0.555, 1.115, 0.000, 0.000
0.565, 1.115, 0.000, 0.000
0.575, 1.115, 0.000, 0.000
0.585, 1.115, 0.000, 0.000
0.595, 1.115, 0.000, 0.000
0.605, 1.115, 0.000, 0.000
0.615, 1.115, 0.000, 0.000
0.625, 1.115, 0.000, 0.000
0.635, 1.115, 0.000, 0.000
0.645, 1.115, 0.000, 0.000
0.655, 1.115, 0.000, 0.000
0.665, 1.115, 0.000, 0.000
0.675, 1.115, 0.000, 0.000
0.685, 1.115, 0.000, 0.000
0.695, 1.115, 0.000, 0.000
0.705, 1.115, 0.000, 0.000
0.715, 1.115, 0.000, 0.000
0.725, 1.115, 0.000, 0.000
0.735, 1.115, 0.000, 0.000
0.745, 1.115, 0.000, 0.000
0.755, 1.115, 0.000, 0.000
0.765, 1.115, 0.000, 0.000
0.775, 1.115, 0.000, 0.000
0.785, 1.115, 0.000, 0.000
0.795, 1.115, 0.000, 0.000
0.805, 1.115, 0.000, 0.000
